booking_id,date,room_id,room_type,status,price,guest_count,check_in,check_out,wifi,parking,breakfast,season,occupancy_level,guest_name,country,payment_method,booking_channel,stay_purpose,discount_pct,review_score,special_request
B100153,2025-10-13,R245,Standard,Booked,156.88,4,2025-10-13,2025-10-16,No,Yes,No,Peak,High,Emma Jones,Japan,Credit Card,Travel Agent,Leisure,3,3.3,Extra towels
B100154,2025-10-06,R233,Deluxe,Booked,279.42,2,2025-10-06,2025-10-10,Yes,No,Yes,Peak,High,Yuki Tanaka,Canada,Credit Card,OTA,Leisure,6,4.5,Late check-in
B100155,2025-10-16,R304,Suite,Booked,584.58,4,2025-10-16,2025-10-18,No,No,No,Peak,High,Emma Jones,USA,Credit Card,Direct,Leisure,0,3.3,Late check-in
B100156,2025-10-27,R456,Standard,Booked,144.61,4,2025-10-27,2025-10-30,Yes,No,No,Peak,High,Yuki Tanaka,Canada,Credit Card,Direct,Leisure,12,4.1,None
B100157,2025-10-01,R196,Standard,Booked,142.94,4,2025-10-01,2025-10-02,No,No,Yes,Peak,High,John Smith,Germany,Debit Card,Travel Agent,Leisure,3,3.1,Extra towels
B100158,2025-10-03,R268,Standard,Booked,156.18,2,2025-10-03,2025-10-06,Yes,Yes,No,Peak,High,John Smith,Canada,Debit Card,OTA,Business,13,3.3,None
B100159,2025-10-04,R371,Deluxe,Booked,294.86,2,2025-10-04,2025-10-08,Yes,Yes,Yes,Peak,High,Emma Jones,Canada,Credit Card,OTA,Business,13,4.6,Extra towels
B100160,2025-10-20,R337,Standard,Cancelled,147.55,4,2025-10-20,2025-10-22,No,Yes,No,Peak,High,John Smith,Canada,Credit Card,Direct,Leisure,4,4.0,None
B100161,2025-10-19,R436,Standard,Booked,154.73,1,2025-10-19,2025-10-24,Yes,No,Yes,Peak,High,Emma Jones,Japan,Credit Card,Direct,Business,4,4.1,Extra towels
B100162,2025-10-02,R493,Deluxe,Booked,303.36,1,2025-10-02,2025-10-06,No,Yes,No,Peak,High,John Smith,Japan,Debit Card,Travel Agent,Leisure,4,3.4,None
B100163,2025-10-14,R434,Standard,Booked,163.83,1,2025-10-14,2025-10-15,Yes,Yes,No,Peak,High,Emma Jones,France,Cash,Direct,Leisure,6,3.6,Extra towels
B100164,2025-10-04,R108,Suite,Cancelled,621.85,2,2025-10-04,2025-10-05,No,Yes,Yes,Peak,High,John Smith,France,Debit Card,OTA,Business,19,3.1,Late check-in
B100165,2025-10-22,R191,Deluxe,Available,298.57,0,,,Yes,Yes,Yes,Peak,High,,,,,,5,4.2,
B100166,2025-10-16,R430,Standard,Available,146.14,0,,,No,Yes,No,Peak,High,,,,,,7,3.4,
B100167,2025-10-04,R377,Deluxe,Booked,318.47,3,2025-10-04,2025-10-09,Yes,No,Yes,Peak,High,Hans Muller,France,Cash,OTA,Leisure,8,4.4,Extra towels
B100168,2025-10-03,R437,Deluxe,No-Show,270.48,1,2025-10-03,2025-10-06,No,No,No,Peak,High,Hans Muller,Japan,Credit Card,OTA,Business,20,3.7,None
B100169,2025-10-22,R114,Suite,Booked,543.82,1,2025-10-22,2025-10-25,Yes,Yes,Yes,Peak,High,Marie Dubois,Germany,Debit Card,OTA,Business,19,4.3,Late check-in
B100170,2025-10-15,R113,Deluxe,Booked,311.97,2,2025-10-15,2025-10-19,Yes,No,No,Peak,High,John Smith,Canada,Debit Card,Travel Agent,Leisure,1,3.8,None
B100171,2025-10-13,R194,Standard,Booked,159.43,4,2025-10-13,2025-10-14,No,No,Yes,Peak,High,Marie Dubois,France,Credit Card,Travel Agent,Business,19,3.5,Late check-in
B100172,2025-10-03,R370,Suite,Cancelled,546.7,1,2025-10-03,2025-10-07,No,Yes,Yes,Peak,High,Emma Jones,France,Credit Card,Travel Agent,Business,5,4.2,None
B100173,2025-10-22,R181,Standard,Booked,139.97,2,2025-10-22,2025-10-26,No,No,No,Peak,High,Yuki Tanaka,UK,Credit Card,OTA,Business,13,3.1,None
B100174,2025-10-05,R428,Suite,Booked,546.99,2,2025-10-05,2025-10-09,No,Yes,No,Peak,High,Yuki Tanaka,Japan,Credit Card,Travel Agent,Business,3,3.6,Extra towels
B100175,2025-10-24,R410,Suite,Booked,629.33,2,2025-10-24,2025-10-27,No,Yes,No,Peak,High,John Smith,USA,Cash,Travel Agent,Business,17,4.3,Late check-in
B100176,2025-10-13,R176,Suite,No-Show,548.43,3,2025-10-13,2025-10-18,No,No,Yes,Peak,High,Yuki Tanaka,UK,Credit Card,Direct,Business,17,4.4,None
B100177,2025-10-03,R421,Standard,Booked,152.51,3,2025-10-03,2025-10-07,Yes,No,Yes,Peak,High,Marie Dubois,Germany,Credit Card,Travel Agent,Business,3,4.7,None
B100178,2025-10-23,R393,Suite,Booked,542.39,1,2025-10-23,2025-10-27,No,Yes,Yes,Peak,High,Hans Muller,France,Credit Card,OTA,Leisure,8,3.4,None
B100179,2025-10-01,R148,Deluxe,Available,322.67,0,,,No,No,Yes,Peak,High,,,,,,11,4.6,
B100180,2025-10-07,R234,Suite,Booked,631.49,2,2025-10-07,2025-10-09,Yes,Yes,No,Peak,High,John Smith,Canada,Cash,Travel Agent,Leisure,2,4.6,Late check-in
B100181,2025-10-15,R293,Suite,Booked,629.65,3,2025-10-15,2025-10-17,No,No,No,Peak,High,Marie Dubois,UK,Debit Card,OTA,Leisure,13,3.5,None
B100182,2025-10-22,R148,Deluxe,Booked,285.44,3,2025-10-22,2025-10-27,No,Yes,Yes,Peak,High,Hans Muller,Germany,Cash,Direct,Business,10,3.8,Extra towels
B100183,2025-10-04,R497,Suite,Booked,551.22,4,2025-10-04,2025-10-06,No,Yes,No,Peak,High,Emma Jones,France,Credit Card,Direct,Business,11,4.1,None
B100184,2025-10-13,R418,Suite,Booked,573.28,4,2025-10-13,2025-10-16,No,No,Yes,Peak,High,Yuki Tanaka,Germany,Credit Card,Direct,Business,14,4.5,None
B100185,2025-10-09,R137,Deluxe,No-Show,307.98,1,2025-10-09,2025-10-11,Yes,No,Yes,Peak,High,Hans Muller,France,Cash,Direct,Leisure,19,3.3,None
B100186,2025-10-06,R380,Deluxe,Booked,322.38,3,2025-10-06,2025-10-07,Yes,No,Yes,Peak,High,Hans Muller,UK,Debit Card,Travel Agent,Business,8,3.6,Late check-in
B100187,2025-10-23,R242,Standard,Booked,135.88,3,2025-10-23,2025-10-26,No,No,Yes,Peak,High,John Smith,Canada,Debit Card,Travel Agent,Leisure,8,3.7,None
B100188,2025-10-12,R138,Standard,Available,160.09,0,,,No,Yes,Yes,Peak,High,,,,,,1,3.3,
B100189,2025-10-02,R386,Suite,Cancelled,559.23,2,2025-10-02,2025-10-07,Yes,No,Yes,Peak,High,Yuki Tanaka,USA,Credit Card,OTA,Leisure,12,4.5,Extra towels
B100190,2025-10-24,R401,Suite,Booked,633.08,2,2025-10-24,2025-10-26,No,No,No,Peak,High,John Smith,USA,Credit Card,OTA,Business,18,4.2,Extra towels
B100191,2025-10-05,R460,Deluxe,Booked,294.24,1,2025-10-05,2025-10-10,Yes,Yes,No,Peak,High,Yuki Tanaka,Germany,Cash,Direct,Leisure,11,4.5,Late check-in
B100192,2025-10-11,R259,Deluxe,Booked,323.58,3,2025-10-11,2025-10-12,Yes,No,No,Peak,High,Marie Dubois,Canada,Cash,Travel Agent,Leisure,6,4.4,None
B100193,2025-10-20,R258,Deluxe,Booked,310.14,3,2025-10-20,2025-10-22,No,No,Yes,Peak,High,Emma Jones,France,Credit Card,OTA,Leisure,2,3.6,None
B100194,2025-10-14,R355,Standard,Booked,138.13,2,2025-10-14,2025-10-16,No,Yes,Yes,Peak,High,Yuki Tanaka,UK,Credit Card,OTA,Leisure,12,3.3,None
B100195,2025-10-16,R370,Deluxe,Booked,329.17,1,2025-10-16,2025-10-20,No,Yes,Yes,Peak,High,Marie Dubois,USA,Debit Card,Direct,Leisure,9,4.7,None
B100196,2025-10-18,R387,Suite,Booked,628.65,1,2025-10-18,2025-10-23,No,Yes,Yes,Peak,High,Emma Jones,UK,Debit Card,OTA,Leisure,18,3.4,Late check-in
B100197,2025-10-05,R365,Deluxe,Booked,298.79,4,2025-10-05,2025-10-07,Yes,No,Yes,Peak,High,Yuki Tanaka,France,Credit Card,Direct,Business,14,3.3,Extra towels
B100198,2025-10-27,R479,Standard,Booked,136.52,2,2025-10-27,2025-10-30,No,No,Yes,Peak,High,John Smith,UK,Credit Card,Travel Agent,Business,5,3.7,Late check-in
B100199,2025-10-17,R242,Standard,Cancelled,137.01,4,2025-10-17,2025-10-20,No,Yes,Yes,Peak,High,Marie Dubois,UK,Debit Card,Travel Agent,Business,5,3.4,Late check-in
B100200,2025-10-12,R296,Deluxe,Booked,328.96,3,2025-10-12,2025-10-15,No,Yes,No,Peak,High,Marie Dubois,USA,Cash,OTA,Leisure,9,3.2,Late check-in
B100201,2025-10-09,R396,Suite,Booked,659.82,2,2025-10-09,2025-10-14,No,No,No,Peak,High,Marie Dubois,France,Debit Card,OTA,Business,9,4.9,Late check-in
B100202,2025-10-10,R198,Deluxe,Available,313.61,0,,,Yes,Yes,Yes,Peak,High,,,,,,18,3.6,
B100203,2025-10-07,R423,Deluxe,Booked,320.28,4,2025-10-07,2025-10-11,Yes,Yes,No,Peak,High,Emma Jones,UK,Credit Card,Travel Agent,Business,1,4.5,None
B100204,2025-10-04,R366,Standard,Booked,161.57,3,2025-10-04,2025-10-09,No,Yes,No,Peak,High,Marie Dubois,Germany,Cash,Travel Agent,Leisure,5,4.2,None
B100205,2025-10-08,R434,Suite,Booked,644.23,4,2025-10-08,2025-10-13,No,Yes,No,Peak,High,Emma Jones,USA,Debit Card,Direct,Business,16,3.6,Late check-in
B100206,2025-10-01,R302,Suite,Booked,565.73,1,2025-10-01,2025-10-03,Yes,No,Yes,Peak,High,Marie Dubois,Canada,Debit Card,Travel Agent,Leisure,13,3.4,Late check-in
B100207,2025-10-17,R216,Deluxe,Booked,319.32,2,2025-10-17,2025-10-22,No,No,No,Peak,High,Marie Dubois,Germany,Cash,OTA,Leisure,18,3.7,None
B100208,2025-10-10,R270,Deluxe,Available,300.63,0,,,No,No,Yes,Peak,High,,,,,,15,3.2,
B100209,2025-10-28,R448,Suite,Cancelled,580.32,4,2025-10-28,2025-10-29,No,Yes,Yes,Peak,High,Hans Muller,UK,Cash,OTA,Leisure,7,3.7,Extra towels
B100210,2025-10-21,R478,Standard,Booked,144.76,4,2025-10-21,2025-10-22,No,No,Yes,Peak,High,John Smith,UK,Cash,Direct,Leisure,16,3.6,Extra towels
B100211,2025-10-19,R321,Standard,Booked,140.88,1,2025-10-19,2025-10-22,Yes,Yes,Yes,Peak,High,Yuki Tanaka,France,Cash,Travel Agent,Leisure,4,3.1,Late check-in
B100212,2025-10-25,R458,Standard,Booked,162.43,3,2025-10-25,2025-10-28,No,Yes,Yes,Peak,High,Hans Muller,France,Debit Card,Direct,Leisure,1,3.6,Late check-in
B100213,2025-10-13,R315,Standard,Available,135.88,0,,,No,Yes,No,Peak,High,,,,,,12,3.9,
B100214,2025-10-03,R458,Standard,Booked,141.98,3,2025-10-03,2025-10-04,No,No,Yes,Peak,High,John Smith,USA,Credit Card,OTA,Business,9,4.8,Extra towels
B100215,2025-10-16,R484,Standard,Cancelled,147.36,3,2025-10-16,2025-10-20,Yes,Yes,No,Peak,High,Emma Jones,Japan,Debit Card,Travel Agent,Leisure,14,4.9,None
B100216,2025-10-24,R394,Standard,Available,140.28,0,,,Yes,Yes,No,Peak,High,,,,,,2,5.0,
B100217,2025-10-22,R101,Deluxe,Booked,318.23,3,2025-10-22,2025-10-24,No,No,No,Peak,High,Emma Jones,Canada,Cash,OTA,Leisure,3,3.2,None
B100218,2025-10-03,R373,Suite,No-Show,567.76,1,2025-10-03,2025-10-05,No,Yes,No,Peak,High,Yuki Tanaka,UK,Debit Card,Travel Agent,Leisure,18,4.4,Extra towels
B100219,2025-10-24,R278,Deluxe,Booked,311.72,4,2025-10-24,2025-10-27,Yes,No,Yes,Peak,High,Hans Muller,Japan,Cash,Travel Agent,Leisure,4,4.1,None
B100220,2025-10-04,R457,Standard,Booked,139.55,1,2025-10-04,2025-10-07,No,No,Yes,Peak,High,Yuki Tanaka,UK,Debit Card,Direct,Business,19,4.6,Late check-in
B100221,2025-10-10,R315,Standard,Booked,150.55,4,2025-10-10,2025-10-12,Yes,No,Yes,Peak,High,Emma Jones,UK,Debit Card,Travel Agent,Leisure,11,3.8,Late check-in
B100222,2025-10-20,R269,Deluxe,Booked,287.54,1,2025-10-20,2025-10-21,No,No,Yes,Peak,High,John Smith,USA,Credit Card,Direct,Business,15,3.5,Extra towels
B100223,2025-10-26,R159,Standard,Booked,135.2,2,2025-10-26,2025-10-31,Yes,Yes,No,Peak,High,Yuki Tanaka,UK,Cash,Direct,Business,14,4.7,Late check-in
B100224,2025-10-17,R408,Suite,Available,541.62,0,,,No,Yes,No,Peak,High,,,,,,14,4.2,
B100225,2025-10-27,R143,Deluxe,Booked,282.8,4,2025-10-27,2025-10-28,No,Yes,No,Peak,High,Emma Jones,France,Cash,Travel Agent,Business,14,3.1,Late check-in
B100226,2025-10-12,R380,Suite,Booked,610.01,1,2025-10-12,2025-10-14,No,No,No,Peak,High,Marie Dubois,UK,Credit Card,Direct,Business,14,3.6,None
B100227,2025-10-14,R141,Standard,Booked,138.01,2,2025-10-14,2025-10-19,No,Yes,Yes,Peak,High,John Smith,UK,Cash,OTA,Business,2,3.0,Late check-in
B100228,2025-10-16,R295,Suite,Available,587.3,0,,,Yes,No,No,Peak,High,,,,,,20,4.7,
B100229,2025-10-20,R257,Deluxe,Booked,277.27,4,2025-10-20,2025-10-24,No,Yes,Yes,Peak,High,John Smith,Canada,Debit Card,Travel Agent,Business,0,3.6,Late check-in
B100230,2025-10-15,R295,Standard,No-Show,163.99,2,2025-10-15,2025-10-18,Yes,No,No,Peak,High,Hans Muller,UK,Cash,Direct,Business,7,3.1,None
B100231,2025-10-15,R263,Standard,Available,162.46,0,,,No,No,No,Peak,High,,,,,,19,3.0,
B100232,2025-10-27,R354,Deluxe,Booked,301.91,4,2025-10-27,2025-10-28,No,No,No,Peak,High,Hans Muller,USA,Credit Card,Direct,Leisure,15,5.0,Extra towels
B100233,2025-10-07,R462,Suite,Cancelled,616.38,2,2025-10-07,2025-10-12,Yes,Yes,Yes,Peak,High,Yuki Tanaka,Canada,Cash,Travel Agent,Business,19,3.8,Late check-in
B100234,2025-10-18,R470,Standard,Booked,159.83,1,2025-10-18,2025-10-20,No,No,Yes,Peak,High,Marie Dubois,Canada,Debit Card,OTA,Leisure,11,4.0,Extra towels
B100235,2025-10-19,R155,Standard,Cancelled,143.65,4,2025-10-19,2025-10-21,Yes,Yes,No,Peak,High,Hans Muller,Canada,Debit Card,Direct,Business,19,3.8,None
B100236,2025-10-02,R236,Suite,Booked,585.67,4,2025-10-02,2025-10-05,No,No,No,Peak,High,Hans Muller,Japan,Credit Card,OTA,Leisure,6,3.9,Late check-in
B100237,2025-10-26,R178,Suite,Booked,620.56,1,2025-10-26,2025-10-28,No,Yes,Yes,Peak,High,John Smith,France,Debit Card,Travel Agent,Leisure,19,4.6,Extra towels
B100238,2025-10-12,R191,Suite,Booked,638.5,2,2025-10-12,2025-10-17,No,Yes,Yes,Peak,High,Hans Muller,Germany,Cash,Direct,Leisure,5,3.9,Extra towels
B100239,2025-10-06,R326,Deluxe,Booked,293.94,4,2025-10-06,2025-10-07,Yes,No,Yes,Peak,High,Marie Dubois,Japan,Credit Card,OTA,Leisure,0,5.0,None
B100240,2025-10-14,R205,Deluxe,Booked,316.22,1,2025-10-14,2025-10-15,Yes,Yes,No,Peak,High,Emma Jones,UK,Cash,Travel Agent,Business,0,3.6,Extra towels
B100241,2025-10-02,R482,Deluxe,Booked,297.54,4,2025-10-02,2025-10-04,Yes,Yes,No,Peak,High,Yuki Tanaka,Canada,Credit Card,Travel Agent,Business,2,3.0,None
B100242,2025-10-16,R386,Standard,Available,160.89,0,,,No,Yes,Yes,Peak,High,,,,,,4,3.8,
B100243,2025-10-09,R283,Standard,Booked,145.85,2,2025-10-09,2025-10-14,Yes,Yes,Yes,Peak,High,Marie Dubois,Germany,Cash,Direct,Business,20,4.8,Late check-in
B100244,2025-10-10,R461,Standard,Booked,154.12,4,2025-10-10,2025-10-12,No,Yes,No,Peak,High,Yuki Tanaka,Japan,Cash,Travel Agent,Business,0,3.1,Late check-in
B100245,2025-10-18,R182,Suite,Available,603.45,0,,,No,No,Yes,Peak,High,,,,,,4,4.1,
B100246,2025-10-06,R348,Deluxe,Booked,322.2,4,2025-10-06,2025-10-08,No,No,No,Peak,High,John Smith,Canada,Debit Card,Direct,Business,10,4.9,Late check-in
B100247,2025-10-09,R174,Suite,Booked,644.36,2,2025-10-09,2025-10-12,No,Yes,No,Peak,High,Hans Muller,Germany,Credit Card,Direct,Business,20,4.5,Late check-in
B100248,2025-10-15,R159,Suite,Booked,567.91,2,2025-10-15,2025-10-19,Yes,Yes,No,Peak,High,Emma Jones,USA,Cash,Travel Agent,Business,8,4.3,Extra towels
B100249,2025-10-18,R194,Deluxe,Booked,307.09,2,2025-10-18,2025-10-21,No,Yes,No,Peak,High,John Smith,Germany,Credit Card,OTA,Leisure,18,3.2,None
B100250,2025-10-05,R446,Standard,Booked,154.9,1,2025-10-05,2025-10-10,Yes,Yes,No,Peak,High,Hans Muller,USA,Credit Card,Travel Agent,Leisure,2,4.5,None
B100251,2025-10-09,R215,Standard,Booked,163.75,3,2025-10-09,2025-10-10,No,Yes,No,Peak,High,Hans Muller,Germany,Credit Card,OTA,Leisure,0,4.1,None
B100252,2025-10-12,R137,Suite,Booked,623.65,4,2025-10-12,2025-10-17,Yes,Yes,Yes,Peak,High,Marie Dubois,Germany,Debit Card,OTA,Leisure,12,3.7,None
B100253,2025-10-11,R316,Standard,Booked,146.37,4,2025-10-11,2025-10-15,No,Yes,No,Peak,High,Marie Dubois,UK,Cash,Direct,Business,0,4.4,Extra towels
B100254,2025-10-05,R247,Standard,Booked,156.16,2,2025-10-05,2025-10-07,Yes,Yes,Yes,Peak,High,Marie Dubois,Canada,Credit Card,Direct,Business,2,3.2,Extra towels
B100255,2025-10-04,R189,Deluxe,No-Show,299.05,3,2025-10-04,2025-10-08,No,Yes,No,Peak,High,Yuki Tanaka,France,Credit Card,Direct,Business,16,4.7,Extra towels
B100256,2025-10-25,R172,Standard,Available,135.86,0,,,No,Yes,Yes,Peak,High,,,,,,15,3.5,
B100257,2025-10-10,R246,Suite,Available,600.36,0,,,No,Yes,Yes,Peak,High,,,,,,16,4.6,
B100258,2025-10-08,R159,Suite,Available,638.71,0,,,No,No,No,Peak,High,,,,,,19,3.7,
B100259,2025-10-07,R168,Suite,Booked,542.78,1,2025-10-07,2025-10-11,Yes,Yes,No,Peak,High,Yuki Tanaka,Germany,Credit Card,OTA,Leisure,20,3.2,Extra towels
B100260,2025-10-05,R354,Standard,Booked,161.69,1,2025-10-05,2025-10-06,No,No,Yes,Peak,High,Emma Jones,USA,Credit Card,Direct,Leisure,18,4.8,Late check-in
B100261,2025-10-05,R379,Suite,Booked,586.75,4,2025-10-05,2025-10-08,No,Yes,Yes,Peak,High,Hans Muller,Japan,Credit Card,Travel Agent,Leisure,7,3.6,Late check-in
B100262,2025-10-17,R437,Standard,Available,138.9,0,,,No,Yes,Yes,Peak,High,,,,,,12,3.9,
B100263,2025-10-16,R130,Standard,Available,141.09,0,,,No,No,Yes,Peak,High,,,,,,5,5.0,
B100264,2025-10-22,R141,Suite,Booked,597.89,1,2025-10-22,2025-10-26,No,No,Yes,Peak,High,Emma Jones,UK,Debit Card,Direct,Leisure,6,3.9,Late check-in
B100265,2025-10-11,R389,Standard,Cancelled,154.58,4,2025-10-11,2025-10-15,No,Yes,Yes,Peak,High,John Smith,Germany,Debit Card,Travel Agent,Leisure,15,3.9,None
B100266,2025-10-21,R324,Deluxe,Booked,314.26,3,2025-10-21,2025-10-24,No,No,No,Peak,High,Hans Muller,UK,Credit Card,Direct,Business,8,4.6,None
B100267,2025-10-05,R335,Standard,Booked,139.09,1,2025-10-05,2025-10-07,No,Yes,No,Peak,High,Emma Jones,UK,Credit Card,Travel Agent,Business,0,3.4,Late check-in
B100268,2025-10-23,R430,Standard,Available,148.78,0,,,Yes,Yes,No,Peak,High,,,,,,0,4.6,
B100269,2025-10-15,R132,Deluxe,Booked,270.18,1,2025-10-15,2025-10-16,No,No,No,Peak,High,Yuki Tanaka,Germany,Cash,Direct,Leisure,7,4.6,None
B100270,2025-10-02,R201,Suite,Booked,639.53,1,2025-10-02,2025-10-04,Yes,No,No,Peak,High,Marie Dubois,UK,Cash,OTA,Business,12,4.7,Late check-in
B100271,2025-10-20,R136,Standard,Booked,162.76,2,2025-10-20,2025-10-23,No,Yes,No,Peak,High,Hans Muller,Germany,Debit Card,Direct,Business,14,3.8,None
B100272,2025-10-17,R257,Standard,Cancelled,147.68,2,2025-10-17,2025-10-21,No,Yes,No,Peak,High,Marie Dubois,France,Credit Card,Travel Agent,Business,14,3.2,Late check-in
B100273,2025-10-26,R421,Deluxe,Booked,329.37,2,2025-10-26,2025-10-30,No,No,No,Peak,High,Hans Muller,Canada,Cash,OTA,Leisure,8,3.1,Extra towels
B100274,2025-10-23,R402,Standard,Booked,164.2,3,2025-10-23,2025-10-24,Yes,Yes,No,Peak,High,Hans Muller,USA,Credit Card,Direct,Leisure,12,3.2,None
B100275,2025-10-06,R209,Standard,Booked,144.94,4,2025-10-06,2025-10-07,No,No,Yes,Peak,High,Yuki Tanaka,Japan,Credit Card,Travel Agent,Leisure,18,4.3,Late check-in
B100276,2025-10-03,R390,Suite,Booked,626.76,3,2025-10-03,2025-10-04,No,Yes,Yes,Peak,High,John Smith,France,Debit Card,Direct,Business,1,3.6,None
B100277,2025-10-15,R165,Deluxe,Booked,292.17,1,2025-10-15,2025-10-19,No,Yes,Yes,Peak,High,John Smith,Germany,Debit Card,Direct,Leisure,8,3.2,None
B100278,2025-10-23,R247,Deluxe,Booked,315.61,3,2025-10-23,2025-10-28,No,No,Yes,Peak,High,Emma Jones,Canada,Cash,OTA,Business,6,4.2,Late check-in
B100279,2025-10-28,R355,Deluxe,Booked,295.2,4,2025-10-28,2025-10-29,No,No,Yes,Peak,High,Yuki Tanaka,Japan,Credit Card,OTA,Leisure,4,4.6,Late check-in
B100280,2025-10-02,R260,Deluxe,No-Show,312.87,4,2025-10-02,2025-10-05,No,Yes,Yes,Peak,High,Hans Muller,UK,Debit Card,Direct,Leisure,15,4.7,None
B100281,2025-10-11,R261,Suite,Cancelled,579.97,1,2025-10-11,2025-10-13,Yes,Yes,Yes,Peak,High,Emma Jones,Germany,Credit Card,Direct,Business,12,4.2,Late check-in
B100282,2025-10-03,R174,Standard,Booked,155.2,2,2025-10-03,2025-10-06,No,No,Yes,Peak,High,Emma Jones,Canada,Cash,OTA,Leisure,19,4.1,Extra towels
B100283,2025-10-23,R400,Deluxe,Booked,306.01,2,2025-10-23,2025-10-28,Yes,Yes,No,Peak,High,Emma Jones,USA,Cash,OTA,Business,12,5.0,None
B100284,2025-10-20,R385,Standard,Available,137.7,0,,,Yes,Yes,Yes,Peak,High,,,,,,1,3.5,
B100285,2025-10-19,R116,Deluxe,Booked,314.14,4,2025-10-19,2025-10-20,Yes,Yes,No,Peak,High,Hans Muller,USA,Cash,Direct,Business,0,3.5,None
B100286,2025-10-02,R422,Deluxe,Cancelled,271.76,3,2025-10-02,2025-10-05,Yes,Yes,Yes,Peak,High,John Smith,Canada,Credit Card,OTA,Business,16,4.6,Extra towels
B100287,2025-10-09,R295,Deluxe,Booked,274.13,3,2025-10-09,2025-10-10,Yes,No,No,Peak,High,John Smith,USA,Credit Card,OTA,Business,2,3.4,Late check-in
B100288,2025-10-01,R239,Suite,Booked,609.63,1,2025-10-01,2025-10-06,Yes,Yes,Yes,Peak,High,Yuki Tanaka,USA,Debit Card,Direct,Business,2,4.8,None
B100289,2025-10-15,R297,Deluxe,Booked,301.21,1,2025-10-15,2025-10-19,No,No,No,Peak,High,Hans Muller,Japan,Credit Card,OTA,Leisure,8,4.6,Late check-in
B100290,2025-10-13,R357,Standard,Booked,159.41,2,2025-10-13,2025-10-15,No,Yes,No,Peak,High,Emma Jones,Japan,Cash,Direct,Leisure,16,3.0,None
B100291,2025-10-12,R164,Suite,Cancelled,566.75,1,2025-10-12,2025-10-15,Yes,Yes,No,Peak,High,Emma Jones,Germany,Debit Card,Direct,Leisure,15,4.0,None
B100292,2025-10-17,R377,Suite,Booked,554.18,1,2025-10-17,2025-10-22,No,Yes,No,Peak,High,Marie Dubois,France,Debit Card,Travel Agent,Leisure,4,3.1,Extra towels
B100293,2025-10-13,R496,Suite,Available,638.83,0,,,Yes,No,Yes,Peak,High,,,,,,14,4.5,
B100294,2025-10-17,R265,Suite,Booked,559.4,1,2025-10-17,2025-10-21,Yes,Yes,No,Peak,High,John Smith,USA,Cash,Travel Agent,Business,20,3.1,None
B100295,2025-10-18,R486,Suite,Booked,633.61,4,2025-10-18,2025-10-19,No,No,Yes,Peak,High,Yuki Tanaka,Japan,Credit Card,Direct,Business,0,3.6,None
B100296,2025-10-11,R297,Standard,Booked,163.07,3,2025-10-11,2025-10-13,Yes,No,No,Peak,High,Emma Jones,France,Cash,OTA,Business,1,3.7,Extra towels
B100297,2025-10-12,R193,Suite,Booked,568.23,4,2025-10-12,2025-10-13,Yes,Yes,Yes,Peak,High,John Smith,Canada,Cash,Travel Agent,Business,13,3.7,Extra towels
B100298,2025-10-06,R462,Suite,Booked,588.66,2,2025-10-06,2025-10-11,Yes,No,No,Peak,High,John Smith,France,Cash,Travel Agent,Business,8,4.6,None
B100299,2025-10-20,R450,Standard,Booked,149.2,3,2025-10-20,2025-10-25,Yes,No,Yes,Peak,High,Hans Muller,France,Credit Card,Travel Agent,Business,4,4.7,Late check-in
B100300,2025-10-04,R395,Standard,No-Show,150.5,1,2025-10-04,2025-10-08,Yes,No,Yes,Peak,High,Hans Muller,Canada,Debit Card,Direct,Leisure,5,3.4,Late check-in
B100301,2025-10-27,R334,Standard,Booked,135.81,2,2025-10-27,2025-10-31,No,No,Yes,Peak,High,Marie Dubois,Germany,Credit Card,Travel Agent,Leisure,10,4.5,None
B100302,2025-10-19,R280,Suite,Booked,563.37,2,2025-10-19,2025-10-24,Yes,Yes,No,Peak,High,Emma Jones,Germany,Credit Card,Travel Agent,Leisure,16,4.5,None
B100303,2025-10-01,R196,Standard,Cancelled,140.27,3,2025-10-01,2025-10-03,Yes,Yes,Yes,Peak,High,Yuki Tanaka,Canada,Credit Card,Direct,Leisure,17,3.7,Late check-in
B100304,2025-10-02,R196,Suite,Booked,649.65,3,2025-10-02,2025-10-04,No,Yes,No,Peak,High,John Smith,UK,Credit Card,Direct,Business,20,3.6,Extra towels
B100305,2025-10-03,R365,Deluxe,Booked,287.06,2,2025-10-03,2025-10-04,No,No,Yes,Peak,High,John Smith,Japan,Debit Card,Travel Agent,Business,9,3.1,Extra towels
B100306,2025-10-11,R411,Deluxe,Booked,304.8,2,2025-10-11,2025-10-15,Yes,No,No,Peak,High,John Smith,UK,Debit Card,OTA,Business,4,4.3,None
B100307,2025-10-12,R120,Deluxe,Booked,303.28,2,2025-10-12,2025-10-13,Yes,No,Yes,Peak,High,John Smith,Japan,Debit Card,Travel Agent,Business,7,4.6,Late check-in
B100308,2025-10-08,R332,Standard,Booked,135.95,1,2025-10-08,2025-10-11,Yes,Yes,Yes,Peak,High,Hans Muller,France,Credit Card,OTA,Business,9,4.8,Late check-in
B100309,2025-10-11,R204,Standard,Booked,154.14,4,2025-10-11,2025-10-16,No,No,Yes,Peak,High,John Smith,France,Cash,OTA,Business,14,3.9,Extra towels
